ダウンロードした時刻：2020/05/10 22:51:53

,,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫
2017/6/23,金,29.6,8,2017/6/23 14:49,8,1,20.6,8,2017/6/23 05:24,8,1,薄曇時々晴,8,1,薄曇,8,1
2017/6/24,土,28.3,8,2017/6/24 12:20,8,1,21.9,8,2017/6/24 23:20,8,1,薄曇,8,1,雨時々曇,8,1
2017/6/25,日,25.9,8,2017/6/25 17:17,8,1,21.8,8,2017/6/25 01:51,8,1,曇時々雨,8,1,曇,8,1
2017/6/26,月,27.6,8,2017/6/26 17:11,8,1,21.9,8,2017/6/26 05:03,8,1,薄曇,8,1,曇,8,1
2017/6/27,火,27.2,8,2017/6/27 14:22,8,1,23.0,8,2017/6/27 06:33,8,1,曇,8,1,雨,8,1
2017/6/28,水,27.2,8,2017/6/28 15:15,8,1,22.1,8,2017/6/28 07:37,8,1,雨後曇時々晴,8,1,曇,8,1
2017/6/29,木,26.2,8,2017/6/29 15:17,8,1,22.7,8,2017/6/29 03:20,8,1,雨後曇,8,1,曇時々雨、雷を伴う,8,1
2017/6/30,金,28.3,8,2017/6/30 14:43,8,1,23.1,8,2017/6/30 01:51,8,1,雨後曇,8,1,　曇後時々雨,8,1
2017/7/1,土,28.6,8,2017/7/1 14:57,8,1,24.3,8,2017/7/1 08:16,8,1,曇,8,1,曇,8,1
2017/7/2,日,32.4,8,2017/7/2 14:45,8,1,24.3,8,2017/7/2 03:38,8,1,薄曇,8,1,薄曇,8,1
2017/7/3,月,30.0,8,2017/7/3 13:17,8,1,25.7,8,2017/7/3 05:36,8,1,薄曇,8,1,曇,8,1
2017/7/4,火,28.6,8,2017/7/4 08:58,8,1,25.2,8,2017/7/4 15:33,8,1,大雨時々曇,8,1,曇後雨,8,1
2017/7/5,水,26.1,8,2017/7/5 00:19,8,1,23.6,8,2017/7/5 11:58,8,1,雨時々曇,8,1,曇,8,1
2017/7/6,木,29.2,8,2017/7/6 15:03,8,1,23.3,8,2017/7/6 05:05,8,1,薄曇,8,1,薄曇,8,1
2017/7/7,金,28.6,8,2017/7/7 17:49,8,1,24.8,8,2017/7/7 03:39,8,1,曇後一時晴,8,1,曇時々晴,8,1
2017/7/8,土,30.9,8,2017/7/8 15:30,8,1,24.7,8,2017/7/8 05:01,8,1,薄曇,8,1,曇,8,1
2017/7/9,日,29.6,8,2017/7/9 13:47,8,1,25.6,8,2017/7/10 0:00,8,1,曇時々雨,8,1,曇後時々雨,8,1
2017/7/10,月,30.1,8,2017/7/10 14:17,8,1,24.5,8,2017/7/10 02:21,8,1,薄曇,8,1,曇,8,1
2017/7/11,火,31.4,8,2017/7/11 12:40,8,1,26.4,8,2017/7/11 05:27,8,1,曇後晴,8,1,曇時々晴,8,1
2017/7/12,水,30.8,8,2017/7/12 09:36,8,1,26.7,8,2017/7/12 04:07,8,1,曇,8,1,曇時々晴,8,1
2017/7/13,木,33.8,8,2017/7/13 15:33,8,1,26.4,8,2017/7/13 04:38,8,1,薄曇,8,1,晴,8,1
2017/7/14,金,31.5,8,2017/7/14 13:29,8,1,26.9,8,2017/7/14 05:06,8,1,薄曇後一時晴,8,1,晴,8,1
2017/7/15,土,31.1,8,2017/7/15 12:41,8,1,26.4,8,2017/7/15 03:41,8,1,薄曇一時晴,8,1,薄曇,8,1
2017/7/16,日,32.6,8,2017/7/16 12:38,8,1,26.7,8,2017/7/16 05:36,8,1,薄曇一時晴,8,1,曇時々晴,8,1
2017/7/17,月,31.9,8,2017/7/17 13:16,8,1,26.7,8,2017/7/17 05:01,8,1,曇,8,1,曇時々晴,8,1
2017/7/18,火,30.1,8,2017/7/18 08:34,8,1,25.6,8,2017/7/18 11:52,8,1,曇一時雨、雷を伴う,8,1,曇後時々晴,8,1
2017/7/19,水,32.4,8,2017/7/19 13:53,8,1,25.7,8,2017/7/19 04:46,8,1,晴一時曇,8,1,晴後時々曇,8,1
2017/7/20,木,35.1,8,2017/7/20 13:20,8,1,26.7,8,2017/7/20 05:11,8,1,晴,8,1,曇時々晴,8,1
2017/7/21,金,34.3,8,2017/7/21 12:57,8,1,27.6,8,2017/7/21 05:16,8,1,晴一時曇,8,1,曇後一時晴,8,1
2017/7/22,土,33.4,8,2017/7/22 13:31,8,1,27.4,8,2017/7/22 03:40,8,1,薄曇時々晴,8,1,薄曇,8,1
2017/7/23,日,31.0,8,2017/7/23 13:03,8,1,27.2,8,2017/7/23 07:50,8,1,曇,8,1,曇,8,1
2017/7/24,月,31.1,8,2017/7/24 13:47,8,1,27.0,8,2017/7/24 04:27,8,1,曇,8,1,曇後時々雨,8,1
2017/7/25,火,30.3,8,2017/7/25 15:46,8,1,26.6,8,2017/7/25 03:55,8,1,曇一時雨,8,1,曇後一時雨,8,1
2017/7/26,水,32.4,8,2017/7/26 16:34,8,1,26.6,8,2017/7/26 04:56,8,1,曇後晴,8,1,晴後時々曇,8,1
2017/7/27,木,33.8,8,2017/7/27 12:36,8,1,27.3,8,2017/7/27 05:17,8,1,曇,8,1,曇,8,1
2017/7/28,金,32.2,8,2017/7/28 14:40,8,1,27.5,8,2017/7/28 06:01,8,1,曇時々晴,8,1,曇,8,1
2017/7/29,土,33.6,8,2017/7/29 14:15,8,1,27.1,8,2017/7/29 05:58,8,1,曇一時雨,8,1,曇後時々雨、雷を伴う,8,1
2017/7/30,日,31.6,8,2017/7/30 15:00,8,1,25.3,8,2017/7/30 05:24,8,1,晴一時曇,8,1,晴後一時曇,8,1
2017/7/31,月,32.5,8,2017/7/31 13:21,8,1,28.4,8,2017/7/31 03:00,8,1,薄曇後一時晴,8,1,曇一時雨、雷を伴う,8,1
2017/8/1,火,32.8,8,2017/8/1 13:51,8,1,27.4,8,2017/8/1 04:29,8,1,曇後一時雨,8,1,晴一時曇,8,1
2017/8/2,水,34.8,8,2017/8/2 14:21,8,1,26.9,8,2017/8/2 05:04,8,1,薄曇一時晴,8,1,晴一時曇,8,1
2017/8/3,木,34.8,8,2017/8/3 14:20,8,1,26.7,8,2017/8/3 04:20,8,1,晴一時曇,8,1,晴後一時曇,8,1
2017/8/4,金,35.1,8,2017/8/4 13:44,8,1,27.6,8,2017/8/4 05:29,8,1,晴後一時雨、雷を伴う,8,1,曇後晴,8,1
2017/8/5,土,33.3,8,2017/8/5 13:25,8,1,27.7,8,2017/8/5 04:08,8,1,晴一時曇,8,1,晴一時曇,8,1
2017/8/6,日,34.2,8,2017/8/6 13:01,8,1,27.9,8,2017/8/6 05:15,8,1,晴,8,1,晴後曇時々雨,8,1
2017/8/7,月,29.7,8,2017/8/7 02:03,8,1,26.1,8,2017/8/7 22:02,8,1,暴風雨,8,1,雨後曇,8,1
2017/8/8,火,32.8,8,2017/8/8 14:10,8,1,26.1,8,2017/8/8 01:52,8,1,曇一時雨,8,1,晴一時曇,8,1
2017/8/9,水,31.8,8,2017/8/9 13:57,8,1,25.8,8,2017/8/9 05:56,8,1,晴後一時曇,8,1,曇後一時雨,8,1
2017/8/10,木,33.1,8,2017/8/10 14:58,8,1,27.4,8,2017/8/10 01:34,8,1,曇後晴,8,1,曇時々晴,8,1
2017/8/11,金,35.2,8,2017/8/11 15:01,8,1,28.2,8,2017/8/11 07:17,8,1,曇後晴,8,1,晴,8,1
2017/8/12,土,32.7,8,2017/8/12 15:21,8,1,26.7,8,2017/8/12 23:09,8,1,曇時々晴,8,1,晴後曇,8,1
2017/8/13,日,32.2,8,2017/8/13 15:02,8,1,25.6,8,2017/8/13 05:30,8,1,晴一時曇,8,1,晴一時曇,8,1
2017/8/14,月,30.3,8,2017/8/14 17:33,8,1,25.3,8,2017/8/14 02:35,8,1,曇,8,1,曇後雨,8,1
2017/8/15,火,28.7,8,2017/8/15 12:11,8,1,23.9,8,2017/8/15 05:41,8,1,曇時々雨,8,1,曇,8,1
2017/8/16,水,32.8,8,2017/8/16 14:21,8,1,25.7,8,2017/8/16 04:28,8,1,曇時々晴,8,1,曇時々晴,8,1
2017/8/17,木,31.4,8,2017/8/17 14:53,8,1,26.8,8,2017/8/17 06:20,8,1,曇後晴,8,1,曇一時晴,8,1
2017/8/18,金,31.4,8,2017/8/18 12:42,8,1,27.2,8,2017/8/18 06:37,8,1,曇一時雨後晴、雷を伴う,8,1,晴後一時曇,8,1
2017/8/19,土,33.4,8,2017/8/19 14:47,8,1,26.2,8,2017/8/19 05:33,8,1,晴一時曇,8,1,晴,8,1
2017/8/20,日,32.8,8,2017/8/20 14:27,8,1,26.3,8,2017/8/20 05:05,8,1,晴後薄曇,8,1,晴時々薄曇,8,1
2017/8/21,月,32.8,8,2017/8/21 12:59,8,1,27.5,8,2017/8/21 05:37,8,1,晴時々薄曇,8,1,曇一時晴,8,1
2017/8/22,火,31.5,8,2017/8/22 15:23,8,1,28.2,8,2017/8/22 04:55,8,1,曇,8,1,晴時々曇,8,1
2017/8/23,水,33.6,8,2017/8/23 14:15,8,1,28.3,8,2017/8/23 05:54,8,1,薄曇一時晴,8,1,薄曇後晴,8,1
2017/8/24,木,34.8,8,2017/8/24 14:00,8,1,28.0,8,2017/8/24 05:33,8,1,晴,8,1,晴後薄曇,8,1
2017/8/25,金,34.7,8,2017/8/25 13:01,8,1,28.3,8,2017/8/25 02:56,8,1,薄曇後一時晴,8,1,晴後曇時々雨、雷を伴う,8,1
2017/8/26,土,30.1,8,2017/8/26 01:20,8,1,25.3,8,2017/8/26 08:38,8,1,曇一時雨,8,1,晴時々薄曇,8,1
2017/8/27,日,32.4,8,2017/8/27 15:40,8,1,24.3,8,2017/8/27 05:38,8,1,薄曇時々晴,8,1,晴一時薄曇,8,1
2017/8/28,月,32.3,8,2017/8/28 13:02,8,1,26.2,8,2017/8/28 05:19,8,1,曇一時晴,8,1,曇,8,1
2017/8/29,火,31.8,8,2017/8/29 12:06,8,1,27.4,8,2017/8/29 05:45,8,1,薄曇一時晴,8,1,曇,8,1
2017/8/30,水,31.9,8,2017/8/30 14:32,8,1,26.2,8,2017/8/30 23:55,8,1,曇後晴,8,1,晴後一時曇,8,1
2017/8/31,木,32.1,8,2017/8/31 12:52,8,1,24.4,8,2017/8/31 23:41,8,1,晴,8,1,快晴,8,1
2017/9/1,金,30.6,8,2017/9/1 13:35,8,1,23.3,8,2017/9/1 03:56,8,1,晴,8,1,晴一時曇,8,1
2017/9/2,土,30.2,8,2017/9/2 12:52,8,1,22.9,8,2017/9/2 05:08,8,1,晴,8,1,晴後一時曇,8,1
2017/9/3,日,30.4,8,2017/9/3 12:31,8,1,22.3,8,2017/9/3 05:54,8,1,晴一時薄曇,8,1,晴後薄曇,8,1
2017/9/4,月,27.7,8,2017/9/4 14:51,8,1,21.9,8,2017/9/4 05:18,8,1,曇,8,1,曇後一時晴,8,1
2017/9/5,火,27.7,8,2017/9/5 13:51,8,1,22.1,8,2017/9/5 05:48,8,1,曇後時々雨,8,1,曇時々雨,8,1
2017/9/6,水,28.2,8,2017/9/6 13:51,8,1,22.1,8,2017/9/6 05:27,8,1,曇,8,1,曇,8,1
2017/9/7,木,28.6,8,2017/9/7 10:46,8,1,23.7,8,2017/9/8 0:00,8,1,雨時々曇、雷を伴う,8,1,雨後曇,8,1
2017/9/8,金,30.2,8,2017/9/8 13:46,8,1,23.5,8,2017/9/8 06:17,8,1,晴一時曇,8,1,快晴,8,1
2017/9/9,土,30.6,8,2017/9/9 13:49,8,1,21.8,8,2017/9/9 05:16,8,1,晴後曇,8,1,晴時々曇,8,1
2017/9/10,日,31.3,8,2017/9/10 13:30,8,1,24.2,8,2017/9/10 03:25,8,1,晴後薄曇,8,1,薄曇,8,1
2017/9/11,月,29.3,8,2017/9/11 12:48,8,1,24.9,8,2017/9/11 07:13,8,1,曇,8,1,雨時々曇,8,1
2017/9/12,火,27.2,8,2017/9/12 00:44,8,1,24.4,8,2017/9/12 08:17,8,1,雨時々曇一時晴,8,1,晴時々曇,8,1
2017/9/13,水,28.5,8,2017/9/13 16:52,8,1,22.6,8,2017/9/13 05:10,8,1,薄曇,8,1,薄曇,8,1
2017/9/14,木,28.9,8,2017/9/14 14:37,8,1,22.2,8,2017/9/14 23:54,8,1,薄曇,8,1,薄曇,8,1
2017/9/15,金,26.1,8,2017/9/15 14:56,8,1,20.8,8,2017/9/15 06:19,8,1,薄曇,8,1,薄曇,8,1
2017/9/16,土,23.4,8,2017/9/16 00:32,8,1,19.6,8,2017/9/16 17:45,8,1,雨,8,1,曇時々雨,8,1
2017/9/17,日,27.0,8,2017/9/17 12:30,8,1,21.7,8,2017/9/17 00:12,8,1,曇、大風を伴う,8,1,暴風雨後曇一時晴,8,1
2017/9/18,月,28.9,8,2017/9/18 14:20,8,1,22.1,8,2017/9/18 04:33,8,1,晴,8,1,晴,8,1
2017/9/19,火,28.3,8,2017/9/19 14:12,8,1,20.7,8,2017/9/19 05:52,8,1,晴後薄曇,8,1,曇,8,1
2017/9/20,水,26.4,8,2017/9/20 15:25,8,1,22.9,8,2017/9/20 23:50,8,1,曇,8,1,曇時々晴,8,1
2017/9/21,木,26.3,8,2017/9/21 14:18,8,1,19.7,8,2017/9/21 04:53,8,1,薄曇時々晴,8,1,曇一時晴,8,1
2017/9/22,金,22.9,8,2017/9/22 11:31,8,1,21.1,8,2017/9/22 14:22,8,1,曇後雨,8,1,曇後時々晴,8,1
2017/9/23,土,26.1,8,2017/9/23 12:33,8,1,20.8,8,2017/9/23 06:01,8,1,曇,8,1,曇後一時晴,8,1
2017/9/24,日,26.6,8,2017/9/24 14:14,8,1,20.6,8,2017/9/24 05:58,8,1,晴後曇,8,1,晴一時薄曇,8,1
2017/9/25,月,29.2,8,2017/9/25 15:38,8,1,20.5,8,2017/9/25 05:33,8,1,晴一時薄曇,8,1,晴,8,1
2017/9/26,火,28.8,8,2017/9/26 13:47,8,1,21.4,8,2017/9/26 05:43,8,1,晴,8,1,晴時々薄曇,8,1
2017/9/27,水,26.2,8,2017/9/27 11:10,8,1,22.8,8,2017/9/27 23:20,8,1,曇後時々雨,8,1,雨時々曇,8,1
2017/9/28,木,24.7,8,2017/9/28 08:53,8,1,18.3,8,2017/9/28 23:57,8,1,曇一時雨後時々晴,8,1,快晴,8,1
2017/9/29,金,24.8,8,2017/9/29 12:54,8,1,16.7,8,2017/9/29 06:22,8,1,晴,8,1,曇一時晴,8,1
2017/9/30,土,25.3,8,2017/9/30 15:06,8,1,18.9,8,2017/9/30 23:37,8,1,晴一時薄曇,8,1,快晴,8,1
2017/10/1,日,25.5,8,2017/10/1 11:58,8,1,16.3,8,2017/10/1 06:10,8,1,曇一時晴,8,1,曇後一時雨,8,1
2017/10/2,月,23.4,8,2017/10/2 04:02,8,1,20.3,8,2017/10/2 06:47,8,1,雨,8,1,雨後時々曇,8,1
2017/10/3,火,26.3,8,2017/10/3 12:12,8,1,19.0,8,2017/10/3 23:57,8,1,曇時々晴,8,1,晴後時々曇,8,1
2017/10/4,水,22.9,8,2017/10/4 13:24,8,1,16.2,8,2017/10/4 23:29,8,1,晴一時曇,8,1,晴後曇,8,1
2017/10/5,木,24.4,8,2017/10/5 14:26,8,1,16.1,8,2017/10/5 05:26,8,1,曇一時晴,8,1,曇,8,1
2017/10/6,金,20.4,8,2017/10/6 09:36,8,1,17.5,8,2017/10/6 20:18,8,1,雨時々曇,8,1,曇時々雨,8,1
2017/10/7,土,22.7,8,2017/10/7 16:03,8,1,18.3,8,2017/10/7 02:00,8,1,雨後曇,8,1,曇時々晴,8,1
2017/10/8,日,27.4,8,2017/10/8 15:40,8,1,19.4,8,2017/10/8 04:05,8,1,晴,8,1,晴,8,1
2017/10/9,月,28.0,8,2017/10/9 15:58,8,1,21.0,8,2017/10/9 06:09,8,1,晴,8,1,晴,8,1
2017/10/10,火,28.3,8,2017/10/10 14:38,8,1,21.4,8,2017/10/10 06:36,8,1,晴,8,1,快晴,8,1
2017/10/11,水,26.2,8,2017/10/11 14:42,8,1,21.4,8,2017/10/11 05:38,8,1,晴,8,1,曇一時晴,8,1
2017/10/12,木,24.1,8,2017/10/12 09:46,8,1,20.4,8,2017/10/12 23:57,8,1,曇一時雨,8,1,曇,8,1
2017/10/13,金,20.5,8,2017/10/13 01:00,8,1,17.7,8,2017/10/13 19:31,8,1,曇時々雨,8,1,曇時々雨,8,1
2017/10/14,土,21.6,8,2017/10/14 14:04,8,1,17.8,8,2017/10/14 04:39,8,1,曇後一時雨,8,1,雨時々曇,8,1
2017/10/15,日,20.0,8,2017/10/15 10:16,8,1,16.1,8,2017/10/15 23:57,8,1,雨一時曇,8,1,雨,8,1
2017/10/16,月,17.4,8,2017/10/16 20:57,8,1,15.2,8,2017/10/16 23:45,8,1,雨,8,1,雨一時曇,8,1
2017/10/17,火,17.5,8,2017/10/17 15:01,8,1,14.7,8,2017/10/17 03:55,8,1,雨後曇,8,1,晴時々薄曇,8,1
2017/10/18,水,21.9,8,2017/10/18 12:05,8,1,13.8,8,2017/10/18 06:22,8,1,曇,8,1,雨,8,1
2017/10/19,木,17.9,8,2017/10/19 16:04,8,1,13.6,8,2017/10/19 07:20,8,1,雨後曇,8,1,雨時々曇,8,1
2017/10/20,金,19.2,8,2017/10/20 18:07,8,1,16.0,8,2017/10/20 02:26,8,1,雨時々曇,8,1,曇時々雨,8,1
2017/10/21,土,20.5,8,2017/10/21 23:06,8,1,16.8,8,2017/10/21 12:15,8,1,大雨,8,1,雨,8,1
2017/10/22,日,20.5,8,2017/10/22 00:52,8,1,17.2,8,2017/10/22 23:30,8,1,暴風雨,8,1,暴風雨,8,1
2017/10/23,月,19.0,8,2017/10/23 13:47,8,1,13.9,8,2017/10/23 23:48,8,1,曇時々雨後晴,8,1,晴時々曇,8,1
2017/10/24,火,19.1,8,2017/10/24 14:14,8,1,13.2,8,2017/10/24 03:27,8,1,曇,8,1,雨時々曇,8,1
2017/10/25,水,20.4,8,2017/10/25 14:04,8,1,13.7,8,2017/10/25 00:54,8,1,曇後晴,8,1,晴,8,1
2017/10/26,木,21.4,8,2017/10/26 12:14,8,1,13.1,8,2017/10/26 05:04,8,1,快晴,8,1,快晴,8,1
2017/10/27,金,22.1,8,2017/10/27 14:31,8,1,13.8,8,2017/10/27 06:08,8,1,晴,8,1,曇時々雨,8,1
2017/10/28,土,19.5,8,2017/10/28 01:16,8,1,16.7,8,2017/10/28 17:23,8,1,雨時々曇,8,1,雨時々曇,8,1
2017/10/29,日,20.2,8,2017/10/29 08:38,8,1,17.3,8,2017/10/29 23:57,8,1,大雨,8,1,曇時々晴,8,1
2017/10/30,月,17.5,8,2017/10/30 00:05,8,1,10.0,8,2017/10/30 23:33,8,1,晴一時曇,8,1,晴,8,1
2017/10/31,火,17.7,8,2017/10/31 13:52,8,1,9.6,8,2017/10/31 02:03,8,1,晴,8,1,晴,8,1
2017/11/1,水,18.1,8,2017/11/1 15:07,8,1,9.6,8,2017/11/1 06:20,8,1,快晴,8,1,晴,8,1
2017/11/2,木,19.7,8,2017/11/2 15:40,8,1,11.4,8,2017/11/2 06:06,8,1,晴,8,1,晴,8,1
2017/11/3,金,21.8,8,2017/11/3 15:04,8,1,13.8,8,2017/11/3 05:23,8,1,晴,8,1,曇,8,1
2017/11/4,土,21.1,8,2017/11/4 12:19,8,1,11.9,8,2017/11/4 22:44,8,1,晴時々曇,8,1,晴,8,1
2017/11/5,日,16.3,8,2017/11/5 15:18,8,1,9.6,8,2017/11/5 06:24,8,1,快晴,8,1,快晴,8,1
2017/11/6,月,20.3,8,2017/11/6 15:06,8,1,10.2,8,2017/11/6 06:10,8,1,快晴,8,1,晴,8,1
2017/11/7,火,21.4,8,2017/11/7 13:04,8,1,12.8,8,2017/11/7 04:11,8,1,晴後薄曇,8,1,曇後雨,8,1
2017/11/8,水,18.3,8,2017/11/8 19:10,8,1,15.9,8,2017/11/8 06:35,8,1,雨時々曇,8,1,曇後晴,8,1
2017/11/9,木,18.7,8,2017/11/9 12:24,8,1,11.0,8,2017/11/9 23:58,8,1,晴,8,1,晴,8,1
2017/11/10,金,17.9,8,2017/11/10 23:56,8,1,8.8,8,2017/11/10 06:41,8,1,快晴,8,1,曇一時晴後時々雨,8,1
2017/11/11,土,19.6,8,2017/11/11 02:36,8,1,11.3,8,2017/11/11 23:14,8,1,曇時々晴,8,1,晴一時曇,8,1
2017/11/12,日,16.2,8,2017/11/12 13:22,8,1,9.1,8,2017/11/12 05:55,8,1,晴,8,1,晴,8,1
2017/11/13,月,18.1,8,2017/11/13 14:20,8,1,8.8,8,2017/11/13 06:20,8,1,晴,8,1,晴後曇一時雨,8,1
2017/11/14,火,15.2,8,2017/11/14 03:46,8,1,11.8,8,2017/11/14 23:59,8,1,雨後時々曇,8,1,薄曇時々晴,8,1
2017/11/15,水,16.7,8,2017/11/15 14:03,8,1,10.2,8,2017/11/15 22:36,8,1,晴一時薄曇,8,1,晴,8,1
2017/11/16,木,14.0,8,2017/11/16 13:20,8,1,9.0,8,2017/11/16 06:15,8,1,晴,8,1,快晴,8,1
2017/11/17,金,13.4,8,2017/11/17 13:48,8,1,7.2,8,2017/11/17 05:29,8,1,晴後薄曇,8,1,曇後雨,8,1
2017/11/18,土,13.4,8,2017/11/18 14:56,8,1,8.6,8,2017/11/19 0:00,8,1,雨後曇,8,1,晴一時曇,8,1
2017/11/19,日,12.4,8,2017/11/19 13:32,8,1,5.6,8,2017/11/19 23:59,8,1,晴,8,1,薄曇時々晴,8,1
2017/11/20,月,10.2,8,2017/11/20 10:54,8,1,5.2,8,2017/11/20 03:45,8,1,曇一時雨,8,1,晴後一時曇,8,1
2017/11/21,火,12.1,8,2017/11/21 11:59,8,1,5.4,8,2017/11/21 01:11,8,1,晴,8,1,晴一時薄曇,8,1
2017/11/22,水,15.3,8,2017/11/22 13:56,8,1,6.7,8,2017/11/22 02:11,8,1,曇後時々雨,8,1,雨後一時曇,8,1
2017/11/23,木,14.8,8,2017/11/23 11:42,8,1,6.9,8,2017/11/23 23:32,8,1,晴一時曇,8,1,晴,8,1
2017/11/24,金,12.1,8,2017/11/24 14:03,8,1,5.7,8,2017/11/24 06:31,8,1,晴,8,1,晴,8,1
2017/11/25,土,12.5,8,2017/11/25 13:22,8,1,7.1,8,2017/11/25 06:30,8,1,薄曇一時晴,8,1,薄曇後一時晴,8,1
2017/11/26,日,14.2,8,2017/11/26 17:54,8,1,6.5,8,2017/11/26 06:40,8,1,曇後一時雨,8,1,曇後晴,8,1
2017/11/27,月,15.3,8,2017/11/27 14:54,8,1,9.9,8,2017/11/27 06:29,8,1,快晴,8,1,快晴,8,1
2017/11/28,火,18.4,8,2017/11/28 14:16,8,1,8.0,8,2017/11/28 06:50,8,1,晴一時曇,8,1,曇一時晴,8,1
2017/11/29,水,16.7,8,2017/11/29 13:39,8,1,13.7,8,2017/11/29 06:33,8,1,曇後雨,8,1,曇,8,1
2017/11/30,木,16.0,8,2017/11/30 12:39,8,1,11.1,8,2017/11/30 23:57,8,1,曇,8,1,曇時々晴,8,1
2017/12/1,金,13.5,8,2017/12/1 13:56,8,1,7.1,8,2017/12/1 23:59,8,1,晴後一時曇,8,1,晴,8,1
2017/12/2,土,11.4,8,2017/12/2 14:11,8,1,5.4,8,2017/12/2 04:25,8,1,晴,8,1,晴時々曇,8,1
2017/12/3,日,13.9,8,2017/12/3 13:29,8,1,7.4,8,2017/12/3 06:40,8,1,晴,8,1,晴,8,1
2017/12/4,月,12.3,8,2017/12/4 14:22,8,1,6.5,8,2017/12/4 05:30,8,1,晴後曇時々雨,8,1,晴時々曇,8,1
2017/12/5,火,9.4,8,2017/12/5 12:01,8,1,3.8,8,2017/12/6 0:00,8,1,晴,8,1,快晴,8,1
2017/12/6,水,10.5,8,2017/12/6 13:37,8,1,2.4,8,2017/12/6 04:08,8,1,快晴,8,1,快晴,8,1
2017/12/7,木,11.4,8,2017/12/7 14:59,8,1,3.6,8,2017/12/7 06:32,8,1,晴後薄曇,8,1,曇一時晴後雨,8,1
2017/12/8,金,10.2,8,2017/12/8 15:10,8,1,4.7,8,2017/12/8 23:26,8,1,曇時々雨,8,1,曇時々晴一時雨,8,1
2017/12/9,土,10.2,8,2017/12/9 14:40,8,1,4.2,8,2017/12/9 03:40,8,1,晴一時曇,8,1,晴時々曇,8,1
2017/12/10,日,14.1,8,2017/12/10 17:59,8,1,5.9,8,2017/12/10 00:40,8,1,曇一時晴,8,1,曇時々晴一時雨,8,1
2017/12/11,月,11.9,8,2017/12/11 00:11,8,1,2.9,8,2017/12/12 0:00,8,1,曇時々晴一時雨,8,1,晴,8,1
2017/12/12,火,6.4,8,2017/12/12 14:32,8,1,1.4,8,2017/12/12 06:30,8,1,晴後一時薄曇,8,1,薄曇後晴,8,1
2017/12/13,水,7.9,8,2017/12/13 12:54,8,1,1.3,8,2017/12/13 07:13,8,1,晴後時々曇,8,1,晴後一時みぞれ,8,1
2017/12/14,木,8.9,8,2017/12/14 13:19,8,1,2.3,8,2017/12/14 02:34,8,1,晴後一時曇,8,1,曇後一時晴,8,1
2017/12/15,金,10.7,8,2017/12/15 14:02,8,1,4.1,8,2017/12/15 07:12,8,1,晴後一時薄曇,8,1,曇,8,1
2017/12/16,土,11.4,8,2017/12/16 14:32,8,1,4.8,8,2017/12/16 23:44,8,1,曇,8,1,曇後晴,8,1
2017/12/17,日,7.4,8,2017/12/17 13:47,8,1,1.5,8,2017/12/17 07:10,8,1,晴,8,1,晴,8,1
2017/12/18,月,9.3,8,2017/12/18 12:34,8,1,1.1,8,2017/12/18 04:23,8,1,晴,8,1,曇,8,1
2017/12/19,火,11.3,8,2017/12/19 12:26,8,1,4.0,8,2017/12/19 23:54,8,1,曇時々晴,8,1,晴,8,1
2017/12/20,水,10.3,8,2017/12/20 14:17,8,1,3.4,8,2017/12/20 06:04,8,1,晴,8,1,晴,8,1
2017/12/21,木,10.5,8,2017/12/21 12:53,8,1,3.4,8,2017/12/21 06:14,8,1,晴,8,1,快晴,8,1
2017/12/22,金,11.3,8,2017/12/22 14:42,8,1,2.8,8,2017/12/22 07:04,8,1,晴,8,1,晴,8,1
2017/12/23,土,12.5,8,2017/12/23 11:37,8,1,3.8,8,2017/12/23 06:03,8,1,晴後薄曇,8,1,晴時々薄曇,8,1
2017/12/24,日,14.3,8,2017/12/24 13:40,8,1,5.9,8,2017/12/24 06:28,8,1,曇後一時雨,8,1,雨後曇時々晴,8,1
2017/12/25,月,12.7,8,2017/12/25 00:15,8,1,5.6,8,2017/12/26 0:00,8,1,晴一時曇,8,1,晴一時曇,8,1
2017/12/26,火,9.1,8,2017/12/26 14:13,8,1,4.1,8,2017/12/26 05:29,8,1,晴一時薄曇,8,1,晴,8,1
2017/12/27,水,7.2,8,2017/12/27 14:05,8,1,3.4,8,2017/12/27 06:12,8,1,晴後曇,8,1,曇一時雪,8,1
2017/12/28,木,7.8,8,2017/12/28 14:02,8,1,3.4,8,2017/12/28 04:46,8,1,曇,8,1,曇,8,1
2017/12/29,金,9.7,8,2017/12/29 14:07,8,1,5.1,8,2017/12/29 05:56,8,1,曇,8,1,曇時々雨一時晴,8,1
2017/12/30,土,10.5,8,2017/12/30 14:01,8,1,5.0,8,2017/12/30 05:01,8,1,晴,8,1,曇,8,1
2017/12/31,日,9.7,8,2017/12/31 14:00,8,1,4.8,8,2017/12/31 05:07,8,1,曇時々雨,8,1,曇後晴,8,1
2018/1/1,月,10.0,8,2018/1/1 13:59,8,1,4.3,8,2018/1/1 07:12,8,1,晴,8,1,晴,8,1
2018/1/2,火,10.3,8,2018/1/2 14:24,8,1,3.3,8,2018/1/2 07:25,8,1,晴,8,1,晴後曇時々みぞれ,8,1
2018/1/3,水,6.9,8,2018/1/3 10:12,8,1,2.7,8,2018/1/3 23:02,8,1,晴時々みぞれ,8,1,快晴,8,1
